194,  70, 13196, 13580
194,  71, 13262, 13774
194,  72, 13968, 13968
194,  73, 14034, 14162
194,  74, 14228, 14356
194,  75, 14294, 14550
194,  76, 15768, 14744
194,  77, 15834, 14938
194,  78, 15772, 15132
194,  79, 15838, 15326
194,  80, 15520, 15520
194,  81, 15586, 15714
194,  82, 15780, 15908
194,  83, 15846, 16102
194,  84, 16296, 16296
194,  85, 16362, 16490
194,  86, 16300, 16684
194,  87, 16366, 16878
194,  88, 15024, 17072
194,  89, 15090, 17266
194,  90, 15284, 17460
194,  91, 15350, 17654
194,  92, 15800, 17848
194,  93, 15866, 18042
194,  94, 15804, 18236
194,  95, 15870, 18430
194,  96, 14528, 18624
194,  97, 14530, 18818
194,  98, 14788, 19012
194,  99, 14790, 19206
194, 100, 15304, 19400
194, 101, 15306, 19594
194, 102, 15308, 19788
194, 103, 15310, 19982
194, 104, 16080, 20176
194, 105, 16082, 20370
194, 106, 16340, 20564
194, 107, 16342, 20758
194, 108, 15832, 20952
194, 109, 15834, 21146
194, 110, 15836, 21340
194, 111, 15838, 21534
194, 112, 13536, 21728
194, 113, 13538, 21922
194, 114, 13796, 22116
194, 115, 13798, 22310
194, 116, 14312, 22504
194, 117, 14314, 22698
194, 118, 14316, 22892
194, 119, 14318, 23086
194, 120, 15088, 23280
194, 121, 15090, 23474
194, 122, 15348, 23668
194, 123, 15350, 23862
194, 124, 15864, 24056
194, 125, 15866, 24250
194, 126, 15868, 24444
194, 127, 15870, 24638
194, 128, 24832, 24832
194, 129, 25026, 25026
194, 130, 24964, 25220
194, 131, 25030, 25414
194, 132, 25352, 25608
194, 133, 25546, 25802
194, 134, 25484, 25996
194, 135, 25550, 26190
194, 136, 26384, 26384
194, 137, 26578, 26578
194, 138, 26516, 26772
194, 139, 26582, 26966
194, 140, 27928, 27160
194, 141, 28122, 27354
194, 142, 28060, 27548
194, 143, 28126, 27742
194, 144, 27936, 27936
194, 145, 28130, 28130
194, 146, 28068, 28324
194, 147, 28134, 28518
194, 148, 28456, 28712
194, 149, 28650, 28906
194, 150, 28588, 29100
194, 151, 28654, 29294
194, 152, 31536, 29488
194, 153, 31730, 29682
194, 154, 31668, 29876
194, 155, 31734, 30070
194, 156, 32056, 30264
194, 157, 32250, 30458
194, 158, 32188, 30652
194, 159, 32254, 30846
194, 160, 31040, 31040
194, 161, 31170, 31234
194, 162, 31172, 31428
194, 163, 31174, 31622
194, 164, 31560, 31816
194, 165, 31690, 32010
194, 166, 31692, 32204
194, 167, 31694, 32398
194, 168, 32592, 32592
194, 169, 32722, 32786
194, 170, 32724, 32980
194, 171, 32726, 33174
194, 172, 32088, 33368
194, 173, 32218, 33562
194, 174, 32220, 33756
194, 175, 32222, 33950
194, 176, 30048, 34144
194, 177, 30178, 34338
194, 178, 30180, 34532
194, 179, 30182, 34726
194, 180, 30568, 34920
194, 181, 30698, 35114
194, 182, 30700, 35308
194, 183, 30702, 35502
194, 184, 31600, 35696
194, 185, 31730, 35890
194, 186, 31732, 36084
194, 187, 31734, 36278
194, 188, 32120, 36472
194, 189, 32250, 36666
194, 190, 32252, 36860
194, 191, 32254, 37054
194, 192, 29056, 37248
194, 193, 29122, 37442
194, 194, 29060, 37636
195,   1,   195,   195
195,   2,   390,   390
195,   3,   455,   585
195,   4,   780,   780
195,   5,   975,   975
195,   6,   926,  1170
195,   7,   991,  1365
195,   8,  1560,  1560
195,   9,  1755,  1755
195,  10,  1950,  1950
195,  11,  2015,  2145
195,  12,  3356,  2340
195,  13,  3551,  2535
195,  14,  3518,  2730
195,  15,  3583,  2925
195,  16,  3120,  3120
195,  17,  3315,  3315
195,  18,  3510,  3510
195,  19,  3575,  3705
195,  20,  3900,  3900
195,  21,  4095,  4095
195,  22,  4094,  4290
195,  23,  8191,  4485
195,  24,  6760,  4680
195,  25,  7147,  4875
195,  26,  7150,  5070
195,  27,  8175,  5265
195,  28,  7532,  5460
195,  29,  8175,  5655
195,  30,  7678,  5850
195,  31,  8191,  6045
195,  32,  6240,  6240
195,  33,  6371,  6435
195,  34,  6630,  6630
195,  35,  6631,  6825
195,  36,  7020,  7020
195,  37,  7151,  7215
195,  38,  7166,  7410
195,  39,  7167,  7605
195,  40,  7800,  7800
195,  41,  7931,  7995
195,  42,  8190,  8190
195,  43,  8191,  8385
195,  44, 15740,  8580
195,  45, 15871,  8775
195,  46, 16382,  8970
195,  47, 16383,  9165
195,  48,  5328,  9360
195,  49,  5587,  9555
195,  50,  6102,  9750
195,  51,  6103,  9945
195,  52,  6108, 10140
195,  53,  8159, 10335
195,  54,  8190, 10530
195,  55,  8191, 10725
195,  56,  6888, 10920
195,  57,  7147, 11115
195,  58,  8174, 11310
195,  59,  8175, 11505
195,  60,  7660, 11700
195,  61,  8175, 11895
195,  62,  8190, 12090
195,  63,  8191, 12285
195,  64, 12480, 12480
195,  65, 12483, 12675
195,  66, 12742, 12870
195,  67, 12743, 13065
195,  68, 13260, 13260
195,  69, 13263, 13455
195,  70, 13278, 13650
195,  71, 13279, 13845
195,  72, 14040, 14040
195,  73, 14043, 14235
195,  74, 14302, 14430
195,  75, 14303, 14625
195,  76, 15836, 14820
195,  77, 15839, 15015
195,  78, 15870, 15210
195,  79, 15871, 15405
195,  80, 15600, 15600
195,  81, 15603, 15795
195,  82, 15862, 15990
195,  83, 15863, 16185
195,  84, 16380, 16380
195,  85, 16383, 16575
195,  86, 16382, 16770
195,  87, 16383, 16965
195,  88, 15336, 17160
195,  89, 15339, 17355
195,  90, 16366, 17550
195,  91, 16367, 17745
195,  92, 16364, 17940
195,  93, 16367, 18135
195,  94, 16382, 18330
195,  95, 16383, 18525
195,  96, 14560, 18720
195,  97, 14563, 18915
195,  98, 14822, 19110
195,  99, 14823, 19305
195, 100, 15340, 19500
195, 101, 15343, 19695
195, 102, 15358, 19890
195, 103, 15359, 20085
195, 104, 16120, 20280
195, 105, 16123, 20475
195, 106, 16382, 20670
195, 107, 16383, 20865
195, 108, 15868, 21060
195, 109, 15871, 21255
195, 110, 16382, 21450
195, 111, 16383, 21645
195, 112, 13776, 21840
195, 113, 13779, 22035
195, 114, 14294, 22230
195, 115, 14295, 22425
195, 116, 16348, 22620
195, 117, 16351, 22815
195, 118, 16382, 23010
195, 119, 16383, 23205
195, 120, 15336, 23400
195, 121, 15339, 23595
195, 122, 16366, 23790
195, 123, 16367, 23985
195, 124, 16364, 24180
195, 125, 16367, 24375
195, 126, 16382, 24570
195, 127, 16383, 24765
195, 128, 24960, 24960
195, 129, 25027, 25155
195, 130, 24966, 25350
195, 131, 25031, 25545
195, 132, 25484, 25740
195, 133, 25551, 25935
195, 134, 25502, 26130
195, 135, 25567, 26325
195, 136, 26520, 26520
195, 137, 26587, 26715
195, 138, 26526, 26910
195, 139, 26591, 27105
195, 140, 28060, 27300
195, 141, 28127, 27495
195, 142, 28094, 27690
195, 143, 28159, 27885
195, 144, 28080, 28080
195, 145, 28147, 28275
195, 146, 28086, 28470
195, 147, 28151, 28665
195, 148, 28604, 28860
195, 149, 28671, 29055
195, 150, 28670, 29250
195, 151, 32767, 29445
195, 152, 31720, 29640
195, 153, 32747, 29835
195, 154, 31726, 30030
195, 155, 32751, 30225
195, 156, 32236, 30420
195, 157, 32751, 30615
195, 158, 32254, 30810
195, 159, 32767, 31005
195, 160, 31200, 31200
195, 161, 31203, 31395
195, 162, 31206, 31590
195, 163, 31207, 31785
195, 164, 31724, 31980
195, 165, 31727, 32175
195, 166, 31742, 32370
195, 167, 31743, 32565
195, 168, 32760, 32760
195, 169, 32763, 32955
195, 170, 32766, 33150
195, 171, 32767, 33345
195, 172, 32252, 33540
195, 173, 32255, 33735
195, 174, 32766, 33930
195, 175, 32767, 34125
195, 176, 30672, 34320
195, 177, 30675, 34515
195, 178, 30678, 34710
195, 179, 30679, 34905
195, 180, 32732, 35100
195, 181, 32735, 35295
195, 182, 32766, 35490
195, 183, 32767, 35685
195, 184, 32744, 35880
195, 185, 32747, 36075
195, 186, 32750, 36270
195, 187, 32751, 36465
195, 188, 32748, 36660
195, 189, 32751, 36855
195, 190, 32766, 37050
195, 191, 32767, 37245
195, 192, 29120, 37440
195, 193, 29123, 37635
195, 194, 29126, 37830
195, 195, 29127, 38025
196,   1,   196,   196
196,   2,   392,   392
196,   3,   460,   588
196,   4,   784,   784
196,   5,   980,   980
196,   6,   920,  1176
196,   7,   988,  1372
196,   8,  1568,  1568
196,   9,  1764,  1764
196,  10,  1960,  1960
196,  11,  2028,  2156
196,  12,  3376,  2352
196,  13,  3572,  2548
196,  14,  3512,  2744
196,  15,  3580,  2940
196,  16,  3136,  3136
196,  17,  3524,  3332
196,  18,  3528,  3528
196,  19,  4044,  3724
196,  20,  3920,  3920
196,  21,  8148,  4116
196,  22,  4056,  4312
196,  23,  8156,  4508
196,  24,  6752,  4704
196,  25,  7140,  4900
196,  26,  7144,  5096
196,  27,  8172,  5292
196,  28,  7536,  5488
196,  29,  8180,  5684
196,  30,  7672,  5880
196,  31,  8188,  6076
196,  32,  6272,  6272
196,  33,  6596,  6468
196,  34,  7048,  6664
196,  35,  7116,  6860
196,  36,  7056,  7056
196,  37,  8148,  7252
196,  38,  8088,  7448
196,  39,  8156,  7644
196,  40,  7840,  7840
196,  41,  8164,  8036
196,  42, 16296,  8232
196,  43, 16364,  8428
196,  44, 15792,  8624
196,  45, 16372,  8820
196,  46, 16312,  9016
196,  47, 16380,  9212
196,  48,  5312,  9408
196,  49,  5572,  9604
196,  50,  6088,  9800
196,  51,  6092,  9996
196,  52,  6096, 10192
196,  53,  8148, 10388
196,  54,  8152, 10584
196,  55,  8156, 10780
196,  56,  6880, 10976
196,  57,  7140, 11172
196,  58,  8168, 11368
196,  59,  8172, 11564
196,  60,  7664, 11760
196,  61,  8180, 11956
196,  62,  8184, 12152
196,  63,  8188, 12348
196,  64, 12544, 12544
196,  65, 12740, 12740
196,  66, 12680, 12936
196,  67, 12748, 13132
196,  68, 13072, 13328
196,  69, 13268, 13524
196,  70, 13208, 13720
196,  71, 13276, 13916
196,  72, 14112, 14112
196,  73, 14308, 14308
196,  74, 14248, 14504
196,  75, 14316, 14700
196,  76, 15664, 14896
196,  77, 15860, 15092
196,  78, 15800, 15288
196,  79, 15868, 15484
196,  80, 15680, 15680
196,  81, 16324, 15876
196,  82, 15816, 16072
196,  83, 16332, 16268
196,  84, 16208, 16464
196,  85, 16340, 16660
196,  86, 16344, 16856
196,  87, 16348, 17052
196,  88, 15200, 17248
196,  89, 16356, 17444
196,  90, 15336, 17640
196,  91, 16364, 17836
196,  92, 15728, 18032
196,  93, 16372, 18228
196,  94, 15864, 18424
196,  95, 16380, 18620
196,  96, 14720, 18816
196,  97, 15300, 19012
196,  98, 15240, 19208
196,  99, 15308, 19404
196, 100, 15248, 19600
196, 101, 16340, 19796
196, 102, 16280, 19992
196, 103, 16348, 20188
196, 104, 16288, 20384
196, 105, 16356, 20580
196, 106, 16296, 20776
196, 107, 16364, 20972
196, 108, 15792, 21168
196, 109, 16372, 21364
196, 110, 16312, 21560
196, 111, 16380, 21756
196, 112, 13760, 21952
196, 113, 14276, 22148
196, 114, 14280, 22344
196, 115, 14284, 22540
196, 116, 14288, 22736
196, 117, 16340, 22932
196, 118, 16344, 23128
196, 119, 16348, 23324
196, 120, 15328, 23520
196, 121, 16356, 23716
196, 122, 16360, 23912
196, 123, 16364, 24108
196, 124, 15856, 24304
196, 125, 16372, 24500
196, 126, 16376, 24696
196, 127, 16380, 24892
196, 128, 25088, 25088
196, 129, 25284, 25284
196, 130, 25480, 25480
196, 131, 25548, 25676
196, 132, 25360, 25872
196, 133, 25556, 26068
196, 134, 25496, 26264
196, 135, 25564, 26460
196, 136, 27680, 26656
196, 137, 27876, 26852
196, 138, 28072, 27048
196, 139, 28140, 27244
196, 140, 28464, 27440
196, 141, 28660, 27636
196, 142, 28600, 27832
196, 143, 28668, 28028
196, 144, 28224, 28224
196, 145, 28612, 28420
196, 146, 28616, 28616
196, 147, 32716, 28812
196, 148, 28496, 29008
196, 149, 32724, 29204
196, 150, 28632, 29400
196, 151, 32732, 29596
196, 152, 31840, 29792
196, 153, 32228, 29988
196, 154, 32232, 30184
196, 155, 32748, 30380
196, 156, 32624, 30576
196, 157, 32756, 30772
196, 158, 32760, 30968
196, 159, 32764, 31164
196, 160, 31360, 31360
196, 161, 31684, 31556
196, 162, 32648, 31752
196, 163, 32716, 31948
196, 164, 31632, 32144
196, 165, 32724, 32340
196, 166, 32664, 32536
196, 167, 32732, 32732
196, 168, 31904, 32928
196, 169, 32228, 33124
196, 170, 32680, 33320
196, 171, 32748, 33516
196, 172, 32688, 33712
196, 173, 32756, 33908
196, 174, 32696, 34104
196, 175, 32764, 34300
196, 176, 30400, 34496
196, 177, 30660, 34692
196, 178, 32712, 34888
196, 179, 32716, 35084
196, 180, 30672, 35280
196, 181, 32724, 35476
196, 182, 32728, 35672
196, 183, 32732, 35868
196, 184, 31968, 36064
196, 185, 32228, 36260
196, 186, 32744, 36456
196, 187, 32748, 36652
196, 188, 32752, 36848
196, 189, 32756, 37044
196, 190, 32760, 37240
196, 191, 32764, 37436
196, 192, 29440, 37632
196, 193, 29636, 37828
196, 194, 29576, 38024
196, 195, 29644, 38220
196, 196, 29456, 38416
197,   1,   197,   197
197,   2,   394,   394
197,   3,   463,   591
197,   4,   788,   788
197,   5,   981,   985
197,   6,   926,  1182
197,   7,   991,  1379
197,   8,  1576,  1576
197,   9,  1773,  1773
197,  10,  1962,  1970
197,  11,  2031,  2167
197,  12,  3388,  2364
197,  13,  3581,  2561
197,  14,  3518,  2758
197,  15,  3583,  2955
197,  16,  3152,  3152
197,  17,  3541,  3349
197,  18,  3546,  3546
197,  19,  4063,  3743
197,  20,  3924,  3940
197,  21,  8149,  4137
197,  22,  4062,  4334
197,  23,  8159,  4531
197,  24,  6776,  4728
197,  25,  7165,  4925
197,  26,  7162,  5122
197,  27,  8191,  5319
197,  28,  7548,  5516
197,  29,  8189,  5713
197,  30,  7678,  5910
197,  31,  8191,  6107
197,  32,  6304,  6304
197,  33,  6629,  6501
197,  34,  7082,  6698
197,  35,  7151,  6895
197,  36,  7092,  7092
197,  37,  8181,  7289
197,  38,  8126,  7486
197,  39,  8191,  7683
197,  40,  7880,  7880
197,  41,  8141,  8077
197,  42, 16330,  8274
197,  43, 16335,  8471
197,  44, 15836,  8668
197,  45, 16349,  8865
197,  46, 16350,  9062
197,  47, 16351,  9259
197,  48,  5360,  9456
197,  49,  5621,  9653
197,  50,  6138,  9850
197,  51,  6143, 10047
197,  52,  6132, 10244
197,  53,  8181, 10441
197,  54,  8190, 10638
197,  55,  8191, 10835
197,  56,  7128, 11032
197,  57,  7133, 11229
197,  58,  8154, 11426
197,  59,  8159, 11623
197,  60,  8156, 11820
197,  61,  8157, 12017
197,  62,  8158, 12214
197,  63,  8159, 12411
197,  64, 12608, 12608
197,  65, 12741, 12805
197,  66, 12746, 13002
197,  67, 12751, 13199
197,  68, 13140, 13396
197,  69, 13269, 13593
197,  70, 13278, 13790
197,  71, 13279, 13987
197,  72, 14184, 14184
197,  73, 14317, 14381
197,  74, 14314, 14578
197,  75, 14319, 14775
197,  76, 15740, 14972
197,  77, 15869, 15169
197,  78, 15870, 15366
197,  79, 15871, 15563
197,  80, 15824, 15760
197,  81, 16341, 15957
197,  82, 16346, 16154
197,  83, 16351, 16351
197,  84, 16340, 16548
197,  85, 16341, 16745
197,  86, 16350, 16942
197,  87, 16351, 17139
197,  88, 15352, 17336
197,  89, 16381, 17533
197,  90, 16378, 17730
197,  91, 16383, 17927
197,  92, 15868, 18124
197,  93, 16381, 18321
197,  94, 16382, 18518
197,  95, 16383, 18715
197,  96, 14816, 18912
197,  97, 15333, 19109
197,  98, 15338, 19306
197,  99, 15343, 19503
197, 100, 15348, 19700
197, 101, 16373, 19897
197, 102, 16382, 20094
197, 103, 16383, 20291
197, 104, 16328, 20488
197, 105, 16333, 20685
197, 106, 16330, 20882
197, 107, 16335, 21079
197, 108, 16348, 21276
197, 109, 16349, 21473
197, 110, 16350, 21670
197, 111, 16351, 21867
197, 112, 14320, 22064
197, 113, 14325, 22261
197, 114, 14330, 22458
197, 115, 14335, 22655
197, 116, 16372, 22852
197, 117, 16373, 23049
197, 118, 16382, 23246
197, 119, 16383, 23443
197, 120, 16344, 23640
197, 121, 16349, 23837
197, 122, 16346, 24034
197, 123, 16351, 24231
197, 124, 16348, 24428
197, 125, 16349, 24625
197, 126, 16350, 24822
197, 127, 16351, 25019
197, 128, 25216, 25216
197, 129, 25285, 25413
197, 130, 25482, 25610
197, 131, 25551, 25807
197, 132, 25492, 26004
197, 133, 25557, 26201
197, 134, 25502, 26398
197, 135, 25567, 26595
197, 136, 27816, 26792
197, 137, 27885, 26989
197, 138, 28074, 27186
197, 139, 28143, 27383
197, 140, 28604, 27580
197, 141, 28669, 27777
197, 142, 28606, 27974
197, 143, 28671, 28171
197, 144, 28368, 28368
197, 145, 28629, 28565
197, 146, 28634, 28762
197, 147, 32735, 28959
197, 148, 28628, 29156
197, 149, 32725, 29353
197, 150, 28638, 29550
197, 151, 32735, 29747
197, 152, 31992, 29944
197, 153, 32253, 30141
197, 154, 32250, 30338
197, 155, 32767, 30535
197, 156, 32764, 30732
197, 157, 32765, 30929
197, 158, 32766, 31126
197, 159, 32767, 31323
197, 160, 31648, 31520
197, 161, 31717, 31717
197, 162, 32682, 31914
197, 163, 32751, 32111
197, 164, 32692, 32308
197, 165, 32757, 32505
197, 166, 32702, 32702
197, 167, 32767, 32899
197, 168, 32200, 33096
197, 169, 32205, 33293
197, 170, 32714, 33490
197, 171, 32719, 33687
197, 172, 32732, 33884
197, 173, 32733, 34081
197, 174, 32734, 34278
197, 175, 32735, 34475
197, 176, 30704, 34672
197, 177, 30709, 34869
197, 178, 32762, 35066
197, 179, 32767, 35263
197, 180, 32756, 35460
197, 181, 32757, 35657
197, 182, 32766, 35854
197, 183, 32767, 36051
197, 184, 32216, 36248
197, 185, 32221, 36445
197, 186, 32730, 36642
197, 187, 32735, 36839
197, 188, 32732, 37036
197, 189, 32733, 37233
197, 190, 32734, 37430
197, 191, 32735, 37627
197, 192, 29632, 37824
197, 193, 29637, 38021
197, 194, 29642, 38218
197, 195, 29647, 38415
197, 196, 29652, 38612
197, 197, 29653, 38809
198,   1,   198,   198
198,   2,   396,   396
198,   3,   478,   594
198,   4,   792,   792
198,   5,   990,   990
198,   6,   956,  1188
198,   7,  1022,  1386
198,   8,  1584,  1584
198,   9,  1782,  1782
198,  10,  1980,  1980
198,  11,  4094,  2178
198,  12,  3384,  2376
198,  13,  3582,  2574
198,  14,  3580,  2772
198,  15,  4094,  2970
198,  16,  3168,  3168
198,  17,  3558,  3366
198,  18,  3564,  3564
198,  19,  4094,  3762
198,  20,  3960,  3960
198,  21,  8190,  4158
198,  22,  8188,  4356
198,  23,  8190,  4554
198,  24,  6864,  4752
198,  25,  7126,  4950
198,  26,  8156,  5148
198,  27,  8190,  5346
198,  28,  7640,  5544
198,  29,  8158,  5742
198,  30,  8188,  5940
198,  31,  8190,  6138
198,  32,  6336,  6336
198,  33,  6598,  6534
198,  34,  7116,  6732
198,  35,  7134,  6930
198,  36,  7128,  7128
198,  37,  8158,  7326
198,  38,  8188,  7524
198,  39,  8190,  7722
198,  40,  7920,  7920
198,  41,  8182,  8118
198,  42, 16380,  8316
198,  43, 16382,  8514
198,  44, 15864,  8712
198,  45, 16382,  8910
198,  46, 16380,  9108
198,  47, 16382,  9306
198,  48,  5600,  9504
198,  49,  5606,  9702
198,  50,  6124,  9900
198,  51,  6142, 10098
198,  52,  8184, 10296
198,  53,  8190, 10494
198,  54,  8188, 10692
198,  55,  8190, 10890
198,  56,  7120, 11088
198,  57,  7126, 11286
198,  58,  8156, 11484
198,  59,  8190, 11682
198,  60,  8152, 11880
198,  61,  8158, 12078
198,  62,  8188, 12276
198,  63,  8190, 12474
198,  64, 12672, 12672
198,  65, 12742, 12870
198,  66, 12684, 13068
198,  67, 12766, 13266
198,  68, 13208, 13464
198,  69, 13278, 13662
198,  70, 13244, 13860
198,  71, 13310, 14058
198,  72, 14256, 14256
198,  73, 14326, 14454
198,  74, 14268, 14652
198,  75, 16382, 14850
198,  76, 15800, 15048
198,  77, 15870, 15246
198,  78, 15868, 15444
198,  79, 16382, 15642
198,  80, 15840, 15840
198,  81, 16358, 16038
