197,  23,  2491,  4531
197,  24,  6344,  4728
197,  25,  6285,  4925
197,  26,  7114,  5122
197,  27,  6543,  5319
197,  28,  7660,  5516
197,  29,  7609,  5713
197,  30,  8174,  5910
197,  31,  7611,  6107
197,  32,  6528,  6304
197,  33,  6213,  6501
197,  34,  6410,  6698
197,  35,  6479,  6895
197,  36,  7044,  7092
197,  37,  6473,  7289
197,  38,  6414,  7486
197,  39,  6491,  7683
197,  40,  6600,  7880
197,  41,  6221,  8077
197,  42,  6474,  8274
197,  43,  6479,  8471
197,  44,  8140,  8668
197,  45,  7513,  8865
197,  46,  7502,  9062
197,  47,  7515,  9259
197,  48, 14784,  9456
197,  49, 14341,  9653
197,  50, 14794,  9850
197,  51, 14607, 10047
197,  52, 15332, 10244
197,  53, 14633, 10441
197,  54, 14830, 10638
197,  55, 14651, 10835
197,  56, 14792, 11032
197,  57, 14413, 11229
197,  58, 14794, 11426
197,  59, 14671, 11623
197,  60, 16364, 11820
197,  61, 15737, 12017
197,  62, 15854, 12214
197,  63, 15739, 12411
197,  64, 12608, 12608
197,  65, 12741, 12805
197,  66, 12746, 13002
197,  67, 12751, 13199
197,  68, 12612, 13396
197,  69, 12745, 13593
197,  70, 12750, 13790
197,  71, 12763, 13987
197,  72, 12616, 14184
197,  73, 12749, 14381
197,  74, 12746, 14578
197,  75, 12751, 14775
197,  76, 13644, 14972
197,  77, 13785, 15169
197,  78, 13774, 15366
197,  79, 13787, 15563
197,  80, 14592, 15760
197,  81, 14725, 15957
197,  82, 14730, 16154
197,  83, 14735, 16351
197,  84, 14628, 16548
197,  85, 14761, 16745
197,  86, 14766, 16942
197,  87, 14779, 17139
197,  88, 30984, 17336
197,  89, 31117, 17533
197,  90, 31114, 17730
197,  91, 31119, 17927
197,  92, 32044, 18124
197,  93, 32185, 18321
197,  94, 32174, 18518
197,  95, 32187, 18715
197,  96, 27584, 18912
197,  97, 26949, 19109
197,  98, 26954, 19306
197,  99, 26959, 19503
197, 100, 27588, 19700
197, 101, 26953, 19897
197, 102, 26958, 20094
197, 103, 26971, 20291
197, 104, 27592, 20488
197, 105, 26957, 20685
197, 106, 26954, 20882
197, 107, 26959, 21079
197, 108, 28620, 21276
197, 109, 27993, 21473
197, 110, 27982, 21670
197, 111, 27995, 21867
197, 112, 31616, 22064
197, 113, 30981, 22261
197, 114, 30986, 22458
197, 115, 30991, 22655
197, 116, 31652, 22852
197, 117, 31017, 23049
197, 118, 31022, 23246
197, 119, 31035, 23443
197, 120, 31688, 23640
197, 121, 31053, 23837
197, 122, 31050, 24034
197, 123, 31055, 24231
197, 124, 32748, 24428
197, 125, 32121, 24625
197, 126, 32110, 24822
197, 127, 32123, 25019
197, 128, 24704, 25216
197, 129, 24773, 25413
197, 130, 24970, 25610
197, 131, 25039, 25807
197, 132, 24964, 26004
197, 133, 25033, 26201
197, 134, 24974, 26398
197, 135, 25051, 26595
197, 136, 25736, 26792
197, 137, 25805, 26989
197, 138, 25994, 27186
197, 139, 26063, 27383
197, 140, 25996, 27580
197, 141, 26073, 27777
197, 142, 25998, 27974
197, 143, 26075, 28171
197, 144, 27072, 28368
197, 145, 26757, 28565
197, 146, 27594, 28762
197, 147, 27023, 28959
197, 148, 27620, 29156
197, 149, 27049, 29353
197, 150, 27630, 29550
197, 151, 27067, 29747
197, 152, 32200, 29944
197, 153, 31885, 30141
197, 154, 32714, 30338
197, 155, 32143, 30535
197, 156, 32748, 30732
197, 157, 32185, 30929
197, 158, 32750, 31126
197, 159, 32187, 31323
197, 160, 30720, 31520
197, 161, 30789, 31717
197, 162, 30986, 31914
197, 163, 31055, 32111
197, 164, 30980, 32308
197, 165, 31049, 32505
197, 166, 30990, 32702
197, 167, 31067, 32899
197, 168, 31816, 33096
197, 169, 31821, 33293
197, 170, 32074, 33490
197, 171, 32079, 33687
197, 172, 32076, 33884
197, 173, 32089, 34081
197, 174, 32078, 34278
197, 175, 32091, 34475
197, 176, 63680, 34672
197, 177, 63493, 34869
197, 178, 63946, 35066
197, 179, 63759, 35263
197, 180, 63972, 35460
197, 181, 63785, 35657
197, 182, 63982, 35854
197, 183, 63803, 36051
197, 184, 64712, 36248
197, 185, 64589, 36445
197, 186, 64970, 36642
197, 187, 64847, 36839
197, 188, 65004, 37036
197, 189, 64889, 37233
197, 190, 65006, 37430
197, 191, 64891, 37627
197, 192, 53696, 37824
197, 193, 53701, 38021
197, 194, 53706, 38218
197, 195, 53711, 38415
197, 196, 53700, 38612
197, 197, 53705, 38809
198,   1,   198,   198
198,   2,   396,   396
198,   3,   474,   594
198,   4,   264,   792
198,   5,   462,   990
198,   6,   412,  1188
198,   7,   474,  1386
198,   8,     0,  1584
198,   9,   198,  1782
198,  10,   396,  1980
198,  11,   474,  2178
198,  12,  1320,  2376
198,  13,  1518,  2574
198,  14,  1468,  2772
198,  15,  1530,  2970
198,  16,  2240,  3168
198,  17,  2182,  3366
198,  18,  3020,  3564
198,  19,  2458,  3762
198,  20,  2504,  3960
198,  21,  2446,  4158
198,  22,  3036,  4356
198,  23,  2458,  4554
198,  24,  6336,  4752
198,  25,  6342,  4950
198,  26,  7116,  5148
198,  27,  6618,  5346
198,  28,  7656,  5544
198,  29,  7662,  5742
198,  30,  8188,  5940
198,  31,  7674,  6138
198,  32,  6592,  6336
198,  33,  6214,  6534
198,  34,  6476,  6732
198,  35,  6490,  6930
198,  36,  7112,  7128
198,  37,  6478,  7326
198,  38,  6492,  7524
198,  39,  6490,  7722
198,  40,  6592,  7920
198,  41,  6214,  8118
198,  42,  6476,  8316
198,  43,  6490,  8514
198,  44,  8168,  8712
198,  45,  7534,  8910
198,  46,  7548,  9108
198,  47,  7546,  9306
198,  48, 14720,  9504
198,  49, 14342,  9702
198,  50, 14604,  9900
198,  51, 14618, 10098
198,  52, 15240, 10296
198,  53, 14606, 10494
198,  54, 14620, 10692
198,  55, 14618, 10890
198,  56, 14784, 11088
198,  57, 14406, 11286
198,  58, 14668, 11484
198,  59, 14682, 11682
198,  60, 16360, 11880
198,  61, 15726, 12078
198,  62, 15740, 12276
198,  63, 15738, 12474
198,  64, 12672, 12672
198,  65, 12742, 12870
198,  66, 12684, 13068
198,  67, 12762, 13266
198,  68, 12680, 13464
198,  69, 12750, 13662
198,  70, 12700, 13860
198,  71, 12762, 14058
198,  72, 12672, 14256
198,  73, 12742, 14454
198,  74, 12684, 14652
198,  75, 12762, 14850
198,  76, 13736, 15048
198,  77, 13806, 15246
198,  78, 13756, 15444
198,  79, 13818, 15642
198,  80, 15296, 15840
198,  81, 14726, 16038
198,  82, 15308, 16236
198,  83, 14746, 16434
198,  84, 15304, 16632
198,  85, 14734, 16830
198,  86, 15324, 17028
198,  87, 14746, 17226
198,  88, 31680, 17424
198,  89, 31174, 17622
198,  90, 31692, 17820
198,  91, 31194, 18018
198,  92, 32744, 18216
198,  93, 32238, 18414
198,  94, 32764, 18612
198,  95, 32250, 18810
198,  96, 26944, 19008
198,  97, 26950, 19206
198,  98, 26956, 19404
198,  99, 26970, 19602
198, 100, 26952, 19800
198, 101, 26958, 19998
198, 102, 26972, 20196
198, 103, 26970, 20394
198, 104, 26944, 20592
198, 105, 26950, 20790
198, 106, 26956, 20988
198, 107, 26970, 21186
198, 108, 28008, 21384
198, 109, 28014, 21582
198, 110, 28028, 21780
198, 111, 28026, 21978
198, 112, 30976, 22176
198, 113, 30982, 22374
198, 114, 30988, 22572
198, 115, 31002, 22770
198, 116, 30984, 22968
198, 117, 30990, 23166
198, 118, 31004, 23364
198, 119, 31002, 23562
198, 120, 31040, 23760
198, 121, 31046, 23958
198, 122, 31052, 24156
198, 123, 31066, 24354
198, 124, 32104, 24552
198, 125, 32110, 24750
198, 126, 32124, 24948
198, 127, 32122, 25146
198, 128, 24832, 25344
198, 129, 25030, 25542
198, 130, 24972, 25740
198, 131, 25050, 25938
198, 132, 24840, 26136
198, 133, 25038, 26334
198, 134, 24988, 26532
198, 135, 25050, 26730
198, 136, 25856, 26928
198, 137, 26054, 27126
198, 138, 25996, 27324
198, 139, 26074, 27522
198, 140, 25896, 27720
198, 141, 26094, 27918
198, 142, 26044, 28116
198, 143, 26106, 28314
198, 144, 27072, 28512
198, 145, 27014, 28710
198, 146, 27596, 28908
198, 147, 27034, 29106
198, 148, 27080, 29304
198, 149, 27022, 29502
198, 150, 27612, 29700
198, 151, 27034, 29898
198, 152, 32192, 30096
198, 153, 32198, 30294
198, 154, 32716, 30492
198, 155, 32218, 30690
198, 156, 32232, 30888
198, 157, 32238, 31086
198, 158, 32764, 31284
198, 159, 32250, 31482
198, 160, 31680, 31680
198, 161, 31046, 31878
198, 162, 31052, 32076
198, 163, 31066, 32274
198, 164, 31688, 32472
198, 165, 31054, 32670
198, 166, 31068, 32868
198, 167, 31066, 33066
198, 168, 32704, 33264
198, 169, 32070, 33462
198, 170, 32076, 33660
198, 171, 32090, 33858
198, 172, 32744, 34056
198, 173, 32110, 34254
198, 174, 32124, 34452
198, 175, 32122, 34650
198, 176, 64384, 34848
198, 177, 63750, 35046
198, 178, 63756, 35244
198, 179, 63770, 35442
198, 180, 64392, 35640
198, 181, 63758, 35838
198, 182, 63772, 36036
198, 183, 63770, 36234
198, 184, 65472, 36432
198, 185, 64838, 36630
198, 186, 64844, 36828
198, 187, 64858, 37026
198, 188, 65512, 37224
198, 189, 64878, 37422
198, 190, 64892, 37620
198, 191, 64890, 37818
198, 192, 53632, 38016
198, 193, 53702, 38214
198, 194, 53644, 38412
198, 195, 53722, 38610
198, 196, 53640, 38808
198, 197, 53710, 39006
198, 198, 53660, 39204
199,   1,   199,   199
199,   2,   398,   398
199,   3,   477,   597
199,   4,   268,   796
199,   5,   475,   995
199,   6,   410,  1194
199,   7,   473,  1393
199,   8,     8,  1592
199,   9,   207,  1791
199,  10,   398,  1990
199,  11,   477,  2189
199,  12,  1340,  2388
199,  13,  1531,  2587
199,  14,  1466,  2786
199,  15,  1529,  2985
199,  16,  2240,  3184
199,  17,  2183,  3383
199,  18,  3022,  3582
199,  19,  2461,  3781
199,  20,  2540,  3980
199,  21,  2491,  4179
199,  22,  3066,  4378
199,  23,  2489,  4577
199,  24,  6376,  4776
199,  25,  6383,  4975
199,  26,  7150,  5174
199,  27,  6653,  5373
199,  28,  7676,  5572
199,  29,  7675,  5771
199,  30,  8186,  5970
199,  31,  7673,  6169
199,  32,  6592,  6368
199,  33,  6215,  6567
199,  34,  6478,  6766
199,  35,  6493,  6965
199,  36,  7116,  7164
199,  37,  6491,  7363
199,  38,  6490,  7562
199,  39,  6489,  7761
199,  40,  6600,  7960
199,  41,  6223,  8159
199,  42,  6478,  8358
199,  43,  6493,  8557
199,  44,  8188,  8756
199,  45,  7547,  8955
199,  46,  7546,  9154
199,  47,  7545,  9353
199,  48, 14784,  9552
199,  49, 14407,  9751
199,  50, 14670,  9950
199,  51, 14685, 10149
199,  52, 15340, 10348
199,  53, 14715, 10547
199,  54, 14714, 10746
199,  55, 14713, 10945
199,  56, 14824, 11144
199,  57, 14447, 11343
199,  58, 14702, 11542
199,  59, 14717, 11741
199,  60, 16380, 11940
199,  61, 15739, 12139
199,  62, 15738, 12338
199,  63, 15737, 12537
199,  64, 12736, 12736
199,  65, 12743, 12935
199,  66, 12750, 13134
199,  67, 12765, 13333
199,  68, 12748, 13532
199,  69, 12763, 13731
199,  70, 12762, 13930
199,  71, 12761, 14129
199,  72, 12744, 14328
199,  73, 12751, 14527
199,  74, 12750, 14726
199,  75, 12765, 14925
199,  76, 13820, 15124
199,  77, 13819, 15323
199,  78, 13818, 15522
199,  79, 13817, 15721
199,  80, 14720, 15920
199,  81, 14727, 16119
199,  82, 14734, 16318
199,  83, 14749, 16517
199,  84, 14764, 16716
199,  85, 14779, 16915
199,  86, 14778, 17114
199,  87, 14777, 17313
199,  88, 31208, 17512
199,  89, 31215, 17711
199,  90, 31214, 17910
199,  91, 31229, 18109
199,  92, 32252, 18308
199,  93, 32251, 18507
199,  94, 32250, 18706
199,  95, 32249, 18905
199,  96, 26944, 19104
199,  97, 26951, 19303
199,  98, 26958, 19502
199,  99, 26973, 19701
199, 100, 26956, 19900
199, 101, 26971, 20099
199, 102, 26970, 20298
199, 103, 26969, 20497
199, 104, 26952, 20696
199, 105, 26959, 20895
199, 106, 26958, 21094
199, 107, 26973, 21293
199, 108, 28028, 21492
199, 109, 28027, 21691
199, 110, 28026, 21890
199, 111, 28025, 22089
199, 112, 31040, 22288
199, 113, 31047, 22487
199, 114, 31054, 22686
199, 115, 31069, 22885
199, 116, 31084, 23084
199, 117, 31099, 23283
199, 118, 31098, 23482
199, 119, 31097, 23681
199, 120, 31080, 23880
199, 121, 31087, 24079
199, 122, 31086, 24278
199, 123, 31101, 24477
199, 124, 32124, 24676
199, 125, 32123, 24875
199, 126, 32122, 25074
199, 127, 32121, 25273
199, 128, 24960, 25472
199, 129, 25031, 25671
199, 130, 24974, 25870
199, 131, 25053, 26069
199, 132, 24972, 26268
199, 133, 25051, 26467
199, 134, 24986, 26666
199, 135, 25049, 26865
199, 136, 25992, 27064
199, 137, 26063, 27263
199, 138, 25998, 27462
199, 139, 26077, 27661
199, 140, 26044, 27860
199, 141, 26107, 28059
199, 142, 26042, 28258
199, 143, 26105, 28457
199, 144, 27584, 28656
199, 145, 27015, 28855
199, 146, 27598, 29054
199, 147, 27037, 29253
199, 148, 27628, 29452
199, 149, 27067, 29651
199, 150, 27642, 29850
199, 151, 27065, 30049
199, 152, 32744, 30248
199, 153, 32239, 30447
199, 154, 32750, 30646
199, 155, 32253, 30845
199, 156, 32764, 31044
199, 157, 32251, 31243
199, 158, 32762, 31442
199, 159, 32249, 31641
199, 160, 31040, 31840
199, 161, 31047, 32039
199, 162, 31054, 32238
199, 163, 31069, 32437
199, 164, 31052, 32636
199, 165, 31067, 32835
199, 166, 31066, 33034
199, 167, 31065, 33233
199, 168, 32072, 33432
199, 169, 32079, 33631
199, 170, 32078, 33830
199, 171, 32093, 34029
199, 172, 32124, 34228
199, 173, 32123, 34427
199, 174, 32122, 34626
199, 175, 32121, 34825
199, 176, 63808, 35024
199, 177, 63815, 35223
199, 178, 63822, 35422
199, 179, 63837, 35621
199, 180, 63852, 35820
199, 181, 63867, 36019
199, 182, 63866, 36218
199, 183, 63865, 36417
199, 184, 64872, 36616
199, 185, 64879, 36815
199, 186, 64878, 37014
199, 187, 64893, 37213
199, 188, 64892, 37412
199, 189, 64891, 37611
199, 190, 64890, 37810
199, 191, 64889, 38009
199, 192, 53696, 38208
199, 193, 53703, 38407
199, 194, 53710, 38606
199, 195, 53725, 38805
199, 196, 53708, 39004
199, 197, 53723, 39203
199, 198, 53722, 39402
199, 199, 53721, 39601
200,   1,   200,   200
200,   2,   384,   400
200,   3,   456,   600
200,   4,   256,   800
200,   5,   456,  1000
200,   6,   384,  1200
200,   7,   456,  1400
200,   8,   192,  1600
200,   9,   136,  1800
200,  10,   960,  2000
200,  11,   392,  2200
200,  12,  1472,  2400
200,  13,  1416,  2600
200,  14,  1984,  2800
200,  15,  1416,  3000
200,  16,  2432,  3200
200,  17,  2120,  3400
200,  18,  2304,  3600
200,  19,  2376,  3800
200,  20,  2944,  4000
200,  21,  2376,  4200
200,  22,  2304,  4400
200,  23,  2376,  4600
200,  24,  6592,  4800
200,  25,  6152,  5000
200,  26,  6592,  5200
200,  27,  6408,  5400
200,  28,  8128,  5600
200,  29,  7432,  5800
200,  30,  7616,  6000
200,  31,  7432,  6200
200,  32,  6912,  6400
200,  33,  7112,  6600
200,  34,  6272,  6800
200,  35,  6344,  7000
200,  36,  6144,  7200
200,  37,  6344,  7400
200,  38,  6272,  7600
200,  39,  6344,  7800
200,  40,  7104,  8000
200,  41,  7048,  8200
200,  42,  6592,  8400
200,  43,  6280,  8600
200,  44,  7360,  8800
200,  45,  7304,  9000
200,  46,  7616,  9200
200,  47,  7304,  9400
200,  48, 15232,  9600
200,  49, 15176,  9800
200,  50, 14336, 10000
200,  51, 14408, 10200
200,  52, 14720, 10400
200,  53, 14408, 10600
200,  54, 14336, 10800
200,  55, 14408, 11000
200,  56, 15296, 11200
200,  57, 15112, 11400
200,  58, 14528, 11600
200,  59, 14344, 11800
200,  60, 15808, 12000
200,  61, 15368, 12200
200,  62, 15552, 12400
200,  63, 15368, 12600
200,  64, 12288, 12800
200,  65, 12488, 13000
200,  66, 12672, 13200
200,  67, 12744, 13400
200,  68, 13568, 13600
200,  69, 13768, 13800
200,  70, 13696, 14000
200,  71, 13768, 14200
200,  72, 12480, 14400
200,  73, 12424, 14600
200,  74, 13248, 14800
200,  75, 12680, 15000
200,  76, 13760, 15200
200,  77, 13704, 15400
200,  78, 14272, 15600
200,  79, 13704, 15800
200,  80, 14720, 16000
200,  81, 14408, 16200
200,  82, 14592, 16400
200,  83, 14664, 16600
200,  84, 16256, 16800
200,  85, 15688, 17000
200,  86, 15616, 17200
200,  87, 15688, 17400
200,  88, 31168, 17600
200,  89, 30728, 17800
200,  90, 31168, 18000
200,  91, 30984, 18200
200,  92, 32704, 18400
200,  93, 32008, 18600
200,  94, 32192, 18800
200,  95, 32008, 19000
200,  96, 27392, 19200
200,  97, 27592, 19400
200,  98, 26752, 19600
200,  99, 26824, 19800
200, 100, 27648, 20000
200, 101, 27848, 20200
200, 102, 27776, 20400
200, 103, 27848, 20600
200, 104, 27584, 20800
200, 105, 27528, 21000
200, 106, 27072, 21200
200, 107, 26760, 21400
200, 108, 27840, 21600
200, 109, 27784, 21800
200, 110, 28096, 22000
200, 111, 27784, 22200
200, 112, 31616, 22400
200, 113, 31560, 22600
200, 114, 30720, 22800
200, 115, 30792, 23000
200, 116, 32128, 23200
200, 117, 31816, 23400
200, 118, 31744, 23600
200, 119, 31816, 23800
200, 120, 31680, 24000
200, 121, 31496, 24200
200, 122, 30912, 24400
200, 123, 30728, 24600
200, 124, 32192, 24800
200, 125, 31752, 25000
200, 126, 31936, 25200
200, 127, 31752, 25400
200, 128, 24576, 25600
200, 129, 24776, 25800
200, 130, 24960, 26000
200, 131, 25032, 26200
200, 132, 24832, 26400
200, 133, 25032, 26600
200, 134, 24960, 26800
200, 135, 25032, 27000
200, 136, 24768, 27200
200, 137, 24712, 27400
200, 138, 25536, 27600
200, 139, 24968, 27800
200, 140, 26048, 28000
200, 141, 25992, 28200
200, 142, 26560, 28400
200, 143, 25992, 28600
200, 144, 31104, 28800
200, 145, 30792, 29000
200, 146, 30976, 29200
200, 147, 31048, 29400
200, 148, 31616, 29600
200, 149, 31048, 29800
200, 150, 30976, 30000
200, 151, 31048, 30200
200, 152, 31168, 30400
200, 153, 30728, 30600
200, 154, 31168, 30800
200, 155, 30984, 31000
200, 156, 32704, 31200
200, 157, 32008, 31400
200, 158, 32192, 31600
200, 159, 32008, 31800
200, 160, 31488, 32000
200, 161, 31688, 32200
200, 162, 30848, 32400
200, 163, 30920, 32600
200, 164, 30720, 32800
200, 165, 30920, 33000
200, 166, 30848, 33200
200, 167, 30920, 33400
200, 168, 31680, 33600
200, 169, 31624, 33800
200, 170, 31168, 34000
200, 171, 30856, 34200
200, 172, 31936, 34400
200, 173, 31880, 34600
200, 174, 32192, 34800
200, 175, 31880, 35000
200, 176, 64384, 35200
200, 177, 64328, 35400
200, 178, 63488, 35600
200, 179, 63560, 35800
200, 180, 63872, 36000
200, 181, 63560, 36200
200, 182, 63488, 36400
200, 183, 63560, 36600
200, 184, 64448, 36800
200, 185, 64264, 37000
200, 186, 63680, 37200
200, 187, 63496, 37400
200, 188, 64960, 37600
200, 189, 64520, 37800
200, 190, 64704, 38000
200, 191, 64520, 38200
200, 192, 53248, 38400
200, 193, 53448, 38600
200, 194, 53632, 38800
200, 195, 53704, 39000
200, 196, 54528, 39200
200, 197, 54728, 39400
200, 198, 54656, 39600
200, 199, 54728, 39800
200, 200, 53440, 40000
201,   1,   201,   201
201,   2,   386,   402
201,   3,   459,   603
201,   4,   260,   804
201,   5,   461,  1005
201,   6,   390,  1206
201,   7,   463,  1407
201,   8,   200,  1608
201,   9,   153,  1809
201,  10,   970,  2010
201,  11,   411,  2211
201,  12,  1484,  2412
201,  13,  1437,  2613
201,  14,  1998,  2814
201,  15,  1439,  3015
201,  16,  2432,  3216
201,  17,  2121,  3417
201,  18,  2306,  3618
201,  19,  2379,  3819
